generic_name_raw,brand_name_raw,product_type,route,generic_name,brand_name
riboflavin 5-phosphate ophthalmic,Photrexa Cross-linking Kit,HUMAN PRESCRIPTION DRUG,,riboflavin 5-phosphate ophthalmic,photrexa cross-linking kit
Promethazine Hydrochloride and Codeine Phosphate,Promethazine Hydrochloride and Codeine Phosphate,HUMAN PRESCRIPTION DRUG,ORAL,promethazine hydrochloride and codeine phosphate,promethazine hydrochloride and codeine phosphate
calcium carbonate,Tums Chewy Bites Raspberry Lemonade,HUMAN OTC DRUG,ORAL,calcium carbonate,tums chewy bites raspberry lemonade
"dextran 70, polyethylene glycol 400, povidone, tetrahydrozoline HCl",TopCare Health Advanced Moisturizing Plus Redness Relief,HUMAN OTC DRUG,OPHTHALMIC,dextran 70 polyethylene glycol 400 povidone tetrahydrozoline hcl,topcare health advanced moisturizing plus redness relief
Silodosin,Silodosin,HUMAN PRESCRIPTION DRUG,ORAL,silodosin,silodosin
Aspirin,Low Dose Aspirin,HUMAN OTC DRUG,ORAL,aspirin,low dose aspirin
famotidine,heartburn relief,HUMAN OTC DRUG,ORAL,famotidine,heartburn relief
Zinc Acetate and Pramoxine Hydrochloride,Publix Calamine Medicated,HUMAN OTC DRUG,TOPICAL,zinc acetate and pramoxine hydrochloride,publix calamine medicated
Glycerin,Oasis Tears PF Preservative-Free Lubricant Eye,HUMAN OTC DRUG,OPHTHALMIC,glycerin,oasis tears pf preservative-free lubricant eye
nicotine polacrilex,Nicorette Spearmint Burst,HUMAN OTC DRUG,ORAL,nicotine polacrilex,nicorette spearmint burst
Gallium Fluoratum,Gallium Fluoratum,HUMAN OTC DRUG,ORAL,gallium fluoratum,gallium fluoratum
Camphor 10.8% and Phenol 4.7%,HEB Camphor Phenol,HUMAN OTC DRUG,TOPICAL,camphor 108 and phenol 47,heb camphor phenol
methylcellulose,HEB Fiber Therapy,HUMAN OTC DRUG,ORAL,methylcellulose,heb fiber therapy
Oxymetazoline HCl,equaline nasal,HUMAN OTC DRUG,NASAL,oxymetazoline hcl,equaline nasal
Bisacodyl,Bisacodyl,HUMAN OTC DRUG,ORAL,bisacodyl,bisacodyl
Camphor,After Ivy Wipe,HUMAN OTC DRUG,TOPICAL,camphor,after ivy wipe
"Cimex Lectularius, Formica Rufa, Pulex Irritans, Vespa Crabro, Hypericum Perforatum, Lachesis Mutus, Latrodectus Mactans, Ledum Palustre, Loxosceles Reclusa, Lycopus Virginicus, Tarentula Hispana, Theridion",Insect Bite,HUMAN OTC DRUG,ORAL,cimex lectularius formica rufa pulex irritans vespa crabro hypericum perforatum lachesis mutus latrodectus mactans ledum palustre loxosceles reclusa lycopus virginicus tarentula hispana theridion,insect bite
"Echinacea (Angustifolia), Kali Iodatum, Phytolacca Decandra, Pinus Sylvestris, Hypophysis Suis, Apis Mellifica, Aranea Diadema, Belladonna, Calcarea Carbonica, Clematis Erecta, Conium Maculatum, Galium Aparine, Graphites, Lachesis Mutus, Mercurius Praecipitatus Ruber, Myristica Sebifera, Phosphorus, Rhus Tox, Scrophularia Nodosa, Sulphur, Thyroidinum (Suis), Vespa Crabro",Lymph I,HUMAN OTC DRUG,ORAL,echinacea angustifolia kali iodatum phytolacca decandra pinus sylvestris hypophysis suis apis mellifica aranea diadema belladonna calcarea carbonica clematis erecta conium maculatum galium aparine graphites lachesis mutus mercurius praecipitatus ruber myristica sebifera phosphorus rhus tox scrophularia nodosa sulphur thyroidinum suis vespa crabro,lymph i
Isoproterenol Hydrochloride,Isoproterenol Hydrochloride,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,isoproterenol hydrochloride,isoproterenol hydrochloride
BENZONATATE,BENZONATATE,HUMAN PRESCRIPTION DRUG,ORAL,benzonatate,benzonatate
simvastatin,simvastatin,HUMAN PRESCRIPTION DRUG,ORAL,simvastatin,simvastatin
dasiglucagon,Zegalogue,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,dasiglucagon,zegalogue
PETROLATUM,TATWAX VITAMINS AD,HUMAN OTC DRUG,TOPICAL,petrolatum,tatwax vitamins ad
semaglutide,Ozempic,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,semaglutide,ozempic
Testosterone,Testosterone,HUMAN PRESCRIPTION DRUG,TRANSDERMAL,testosterone,testosterone
"Beta Vulgaris, Ascorbicum Acidum, Cysteinum, Natrum Oxalaceticum, Nicotinamidum, Pulsatilla (Pratensis), Pyridoxinum Hydrochloricum, Riboflavinum, Thiaminum Hydrochloricum, Alpha-Ketoglutaricum Acidum, Alpha-Lipoicum Acidum, Cerium Oxalicum, Citricum Acidum, Fumaricum Acidum, Magnesium Oroticum Dihydricum, Malicum Acidum, Nadidum, Natrum Pyruvicum, Pantothenic Acid, Succinicum Acidum, Adrenalinum, Adenosinum Triphosphoricum Dinatrum, Hepar Sulphuris Calcareum, Sulphur, Aconiticum Acidum, Cis-,",Bio Co-Enzyme Phase,HUMAN OTC DRUG,ORAL,beta vulgaris ascorbicum acidum cysteinum natrum oxalaceticum nicotinamidum pulsatilla pratensis pyridoxinum hydrochloricum riboflavinum thiaminum hydrochloricum alpha-ketoglutaricum acidum alpha-lipoicum acidum cerium oxalicum citricum acidum fumaricum acidum magnesium oroticum dihydricum malicum acidum nadidum natrum pyruvicum pantothenic acid succinicum acidum adrenalinum adenosinum triphosphoricum dinatrum hepar sulphuris calcareum sulphur aconiticum acidum cis-,bio co-enzyme phase
colchicine,Colchicine,HUMAN PRESCRIPTION DRUG,ORAL,colchicine,colchicine
AVENA SATIVA FLOWERING TOP,Avena sativa,HUMAN OTC DRUG,ORAL,avena sativa flowering top,avena sativa
SALMONELLA TYPHI TY2 VI POLYSACCHARIDE ANTIGEN,Typhim Vi,VACCINE,INTRAMUSCULAR,salmonella typhi ty2 vi polysaccharide antigen,typhim vi
"Loratadine Tablets USP, 10 mg",Loratadine 10 mg,HUMAN OTC DRUG,ORAL,loratadine tablets usp 10 mg,loratadine 10 mg
Juglans nigra,Black Walnut Pollen,NON-STANDARDIZED ALLERGENIC,CUTANEOUS,juglans nigra,black walnut pollen
"Carduus Marianus, Chelidonium Majus, Taraxacum Officinale, Lycopodium Clavatum, Natrum Sulphuricum, Nux Vomica, Phosphorus",Hepatone,HUMAN OTC DRUG,ORAL,carduus marianus chelidonium majus taraxacum officinale lycopodium clavatum natrum sulphuricum nux vomica phosphorus,hepatone
"Aralia Quinquefolia, Arnica Montana, Adenosinum Triphosphoricum Dinatrum, Alpha-Ketoglutaricum Acidum, Ascorbicum Acidum, Alpha-Lipoicum Acidum, Calcarea Carbonica, Citricum Acidum, Cuprum Metallicum, Cysteinum, Ferrum Metallicum, Iodium, Levothyroxinum, Magnesium Gluconicum Dihydricum, Malicum Acidum, Manganum Aceticum, Nadidum, Natrum Pyruvicum, Nicotinamidum, Pyridoxinum Hydrochloricum, Riboflavinum, Selenium Metallicum, Sulphur, Thiaminum Hydrochloricum, Ubidecarenonum, Zincum Metallicum,",Mitochondria PRO,HUMAN OTC DRUG,ORAL,aralia quinquefolia arnica montana adenosinum triphosphoricum dinatrum alpha-ketoglutaricum acidum ascorbicum acidum alpha-lipoicum acidum calcarea carbonica citricum acidum cuprum metallicum cysteinum ferrum metallicum iodium levothyroxinum magnesium gluconicum dihydricum malicum acidum manganum aceticum nadidum natrum pyruvicum nicotinamidum pyridoxinum hydrochloricum riboflavinum selenium metallicum sulphur thiaminum hydrochloricum ubidecarenonum zincum metallicum,mitochondria pro
Polyethylene Glycol 3350,Polyethylene Glycol 3350,HUMAN OTC DRUG,ORAL,polyethylene glycol 3350,polyethylene glycol 3350
nicotine polacrilex,Nicotine,HUMAN OTC DRUG,ORAL,nicotine polacrilex,nicotine
Alcohol,Protecting FHS,HUMAN OTC DRUG,TOPICAL,alcohol,protecting fhs
stannous fluoride,Enamelon Preventive Treatment,HUMAN OTC DRUG,DENTAL,stannous fluoride,enamelon preventive treatment
Rheuma DKS,Rheuma DKS,HUMAN OTC DRUG,TOPICAL,rheuma dks,rheuma dks
Nicotine Polacrilex,Equate nicotine,HUMAN OTC DRUG,ORAL,nicotine polacrilex,equate nicotine
Methylprednisolone,Methylprednisolone,HUMAN PRESCRIPTION DRUG,ORAL,methylprednisolone,methylprednisolone
"OCTINOXATE, OXYBENZONE",Artistry Youth Xtend Lifting Smoothing Foundation Shade Ochre L2N1,HUMAN OTC DRUG,TOPICAL,octinoxate oxybenzone,artistry youth xtend lifting smoothing foundation shade ochre l2n1
Naloxone Hydrochloride Nasal,Naloxone Hydrochloride,HUMAN PRESCRIPTION DRUG,NASAL,naloxone hydrochloride nasal,naloxone hydrochloride
Isosorbide Mononitrate,Isosorbide Mononitrate,HUMAN PRESCRIPTION DRUG,ORAL,isosorbide mononitrate,isosorbide mononitrate
Amlodipine and Benazepril Hydrochloride,Amlodipine and Benazepril Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,amlodipine and benazepril hydrochloride,amlodipine and benazepril hydrochloride
Tafluprost,Tafluprost,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,tafluprost,tafluprost
ALCOHOL,Genuine First Aid Hand Sanitizer with Pump Ethyl Alcohol,HUMAN OTC DRUG,TOPICAL,alcohol,genuine first aid hand sanitizer with pump ethyl alcohol
Meclizine HCl,Motion Sickness Relief,HUMAN OTC DRUG,ORAL,meclizine hcl,motion sickness relief
Salicylic acid gel,Compound W,HUMAN OTC DRUG,TOPICAL,salicylic acid gel,compound w
CETIRIZINE HYDROCHLORIDE,CVS Cetirizine Hydrochloride,HUMAN OTC DRUG,ORAL,cetirizine hydrochloride,cvs cetirizine hydrochloride
Ioversol,Optiray 320,HUMAN PRESCRIPTION DRUG,INTRA-ARTERIAL,ioversol,optiray 320
GERANIUM MACULATUM ROOT,Geranium maculatum,HUMAN OTC DRUG,ORAL,geranium maculatum root,geranium maculatum
Carvedilol,Carvedilol,HUMAN PRESCRIPTION DRUG,ORAL,carvedilol,carvedilol
furosemide,FUROSEMIDE,HUMAN PRESCRIPTION DRUG,ORAL,furosemide,furosemide
HEPARIN SODIUM,HEPARIN SODIUM,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,heparin sodium,heparin sodium
Aluminum Sesquichlorohydrate,Carpe Antiperspirant Underarm Fresh Powder Scent,HUMAN OTC DRUG,TOPICAL,aluminum sesquichlorohydrate,carpe antiperspirant underarm fresh powder scent
"Avobenzone, Homosalate, Octisalate, Octocrylene",Cell Fusion C Aquatica UV Defense Sunscreen Broad Spectrum SPF 50,HUMAN OTC DRUG,TOPICAL,avobenzone homosalate octisalate octocrylene,cell fusion c aquatica uv defense sunscreen broad spectrum spf 50
HYDROGEN PEROXIDE,Perox-A-Mint Solution,HUMAN OTC DRUG,BUCCAL,hydrogen peroxide,perox-a-mint solution
Ulmus Radix 6X,Ulmus Radix 6X,HUMAN OTC DRUG,ORAL,ulmus radix 6x,ulmus radix 6x
"Aspirin, Citric Acid, Sodium Bicarbonate",Market Basket Effervescent Antacid and Pain Relief,HUMAN OTC DRUG,ORAL,aspirin citric acid sodium bicarbonate,market basket effervescent antacid and pain relief
mesalamine,Pentasa,HUMAN PRESCRIPTION DRUG,ORAL,mesalamine,pentasa
Benzalkonium Chloride,Dial Foaming Antibacterial and Moisturizing Hand Wash Spring Water,HUMAN OTC DRUG,TOPICAL,benzalkonium chloride,dial foaming antibacterial and moisturizing hand wash spring water
LIDOCAINE HYDROCHLORIDE,TattooNumb,HUMAN OTC DRUG,TOPICAL,lidocaine hydrochloride,tattoonumb
alcohol,Smart Care Hand Sanitizer Calming Lavender,HUMAN OTC DRUG,TOPICAL,alcohol,smart care hand sanitizer calming lavender
ONDANSETRON HYDROCHLORIDE,ONDANSETRON,HUMAN PRESCRIPTION DRUG,ORAL,ondansetron hydrochloride,ondansetron
ubrogepant,UBRELVY,HUMAN PRESCRIPTION DRUG,ORAL,ubrogepant,ubrelvy
OXALIC ACID DIHYDRATE,Oxalicum acidum,HUMAN OTC DRUG,ORAL,oxalic acid dihydrate,oxalicum acidum
KEROSENE,Petroleum,HUMAN OTC DRUG,ORAL,kerosene,petroleum
Calcium carbonate,Family Wellness Extra Strength Smooth Antacid 173bf,HUMAN OTC DRUG,ORAL,calcium carbonate,family wellness extra strength smooth antacid 173bf
"Camphor, Menthol, Methyl Salicylate",JOSEPHS LION PAIN RELIEVING,HUMAN OTC DRUG,TOPICAL,camphor menthol methyl salicylate,josephs lion pain relieving
"Anthracinum, Pyrogenium, Aconitum nap., Aloe, Apis mel., Arnica, Arsenicum alb., Baptisia, Belladonna, Bryonia, Cantharis, Chelidonium majus, Crotalus horridus, Ferrum phosphoricum, Gaultheria procumbens, Hepar sulph. calc., Iodium, Lachesis, Nux vom., Phosphorus, Pulsatilla, Rhus toxicodendron, Veratrum viride, Verbascum, Echinacea",Inflammation,HUMAN OTC DRUG,ORAL,anthracinum pyrogenium aconitum nap aloe apis mel arnica arsenicum alb baptisia belladonna bryonia cantharis chelidonium majus crotalus horridus ferrum phosphoricum gaultheria procumbens hepar sulph calc iodium lachesis nux vom phosphorus pulsatilla rhus toxicodendron veratrum viride verbascum echinacea,inflammation
Methyl Salicylate,Kofal,HUMAN OTC DRUG,TOPICAL,methyl salicylate,kofal
Pyrithione zinc,2 in 1 Dandruff,HUMAN OTC DRUG,TOPICAL,pyrithione zinc,2 in 1 dandruff
Loratadine,All Day Allergy Relief,HUMAN OTC DRUG,ORAL,loratadine,all day allergy relief
Salicylic Acid 0.5%,BLEMISH DOTS - RETINOL (10 PATCHES),HUMAN OTC DRUG,TOPICAL,salicylic acid 05,blemish dots - retinol 10 patches
Isopropyl alcohol,Isopropyl alcohol,HUMAN OTC DRUG,TOPICAL,isopropyl alcohol,isopropyl alcohol
Helianthemum nummularium Whole,T-26,HUMAN OTC DRUG,SUBLINGUAL,helianthemum nummularium whole,t-26
"Helianthemum nummularium flower, Clematis vitalba flower, Impatiens glandulifera flower, Prunus cerasifera flower, Ornithogalum umbellatum, and Malus domestica flower",Rescue,HUMAN OTC DRUG,TOPICAL,helianthemum nummularium flower clematis vitalba flower impatiens glandulifera flower prunus cerasifera flower ornithogalum umbellatum and malus domestica flower,rescue
"Aconitum napellus, Antimonium crudum, Arum triphyllum, Borax, Causticum, Ferrum phos, Graphites, Hepar sulph calc, Kali bichromicum, Phosphorus, Selenium metallicum and Spongia tosta.",Sore Throat and Laryngitis,HUMAN OTC DRUG,ORAL,aconitum napellus antimonium crudum arum triphyllum borax causticum ferrum phos graphites hepar sulph calc kali bichromicum phosphorus selenium metallicum and spongia tosta,sore throat and laryngitis
PS-2205 BZK Antiseptic Towelettes,PS-2205 BZK Antiseptic Towelettes,HUMAN OTC DRUG,TOPICAL,ps-2205 bzk antiseptic towelettes,ps-2205 bzk antiseptic towelettes
OCTINOXATE,SHISEIDO FUTURE LX TOTAL RADIANCE FOUNDATION E Golden 4,HUMAN OTC DRUG,TOPICAL,octinoxate,shiseido future lx total radiance foundation e golden 4
OCTINOXATE and TITANIUM DIOXIDE,cle de peau BEAUTE RADIANT FLUID FOUNDATION NATURAL O90,HUMAN OTC DRUG,TOPICAL,octinoxate and titanium dioxide,cle de peau beaute radiant fluid foundation natural o90
AZELASTINE HYDROCHLORIDE,AZELASTINE HYDROCHLORIDE,HUMAN OTC DRUG,NASAL,azelastine hydrochloride,azelastine hydrochloride
"Allium cepa, Apis mellifica, Aralia rac, Arundo, Baptisia, Echinacea, Euphrasia, Gelsemium, Histaminum, Lycopodium, Rhus tox, Sabadilla, Sanguinaria, Urtica ur.",AllergEase,HUMAN OTC DRUG,ORAL,allium cepa apis mellifica aralia rac arundo baptisia echinacea euphrasia gelsemium histaminum lycopodium rhus tox sabadilla sanguinaria urtica ur,allergease
Gabapentin,Gaba 300-EZS,HUMAN PRESCRIPTION DRUG,,gabapentin,gaba 300-ezs
"HOMOSALATE, OCTISALATE, AVOBENZONE, and OCTOCRYLENE",DR. ANDREW WEIL FOR ORIGINS MEGA-BRIGHT SPF 30 SKIN TONE CORRECTING oil FREE MOISTURIZER BROAD SPECTRUM SPF 30,HUMAN OTC DRUG,TOPICAL,homosalate octisalate avobenzone and octocrylene,dr andrew weil for origins mega-bright spf 30 skin tone correcting oil free moisturizer broad spectrum spf 30
Minoxidil,minoxidil topical,HUMAN OTC DRUG,TOPICAL,minoxidil,minoxidil topical
STREPTOCOCCUS PYOGENES,Streptococcinum,HUMAN PRESCRIPTION DRUG,ORAL,streptococcus pyogenes,streptococcinum
"ANTIMONY POTASSIUM TARTRATE, BRYONIA ALBA ROOT, PROTORTONIA CACTI, DROSERA ROTUNDIFOLIA, IPECAC, PULSATILLA VULGARIS, RUMEX CRISPUS ROOT, PONGIA OFFICINALIS SKELETON, ROASTED, LOBARIA PULMONARIA",Chestal for Children,HUMAN OTC DRUG,ORAL,antimony potassium tartrate bryonia alba root protortonia cacti drosera rotundifolia ipecac pulsatilla vulgaris rumex crispus root pongia officinalis skeleton roasted lobaria pulmonaria,chestal for children
"ARNICA MONTANA WHOLE, BLACK COHOSH, NITROGLYCERIN, LACHESIS MUTA VENOM, SANGUINARIA CANADENSIS ROOT",Cyclease Menopause,HUMAN OTC DRUG,ORAL,arnica montana whole black cohosh nitroglycerin lachesis muta venom sanguinaria canadensis root,cyclease menopause
ALCOHOL,Justice Diamond Vanilla Scented Antibacterial Hand Sanitizer,HUMAN OTC DRUG,TOPICAL,alcohol,justice diamond vanilla scented antibacterial hand sanitizer
Nortriptyline Hydrochloride,Nortriptyline Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,nortriptyline hydrochloride,nortriptyline hydrochloride
Alcohol,Anti Bacterial Hand Gel Fresh Cut Lilacs,HUMAN OTC DRUG,TOPICAL,alcohol,anti bacterial hand gel fresh cut lilacs
PARALICHTHYS DENTATUS,FLOUNDER,NON-STANDARDIZED ALLERGENIC,PERCUTANEOUS,paralichthys dentatus,flounder
Acetaminophen and Aspirin and Caffeine,Goodys Cool Orange Headache,HUMAN OTC DRUG,ORAL,acetaminophen and aspirin and caffeine,goodys cool orange headache
Zinc oxide,ATTITUDE Sunly Mineral Sunscreen Face Stick Unscented SPF 30,HUMAN OTC DRUG,TOPICAL,zinc oxide,attitude sunly mineral sunscreen face stick unscented spf 30
RIZATRIPTAN BENZOATE,RIZATRIPTAN BENZOATE,HUMAN PRESCRIPTION DRUG,ORAL,rizatriptan benzoate,rizatriptan benzoate
"OCTISALATE, TITANIUM DIOXIDE",Dior Forever Skin Wear Flawless Skin True Foundation SPF 20 3C Cool,HUMAN OTC DRUG,TOPICAL,octisalate titanium dioxide,dior forever skin wear flawless skin true foundation spf 20 3c cool
Nabumetone,Nabumetone,HUMAN PRESCRIPTION DRUG,ORAL,nabumetone,nabumetone
Brimonidine Tartrate,Brimonidine Tartrate,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,brimonidine tartrate,brimonidine tartrate
Willow Black,SALIX NIGRA POLLEN,NON-STANDARDIZED ALLERGENIC,PERCUTANEOUS,willow black,salix nigra pollen
"Avobenzone, Homosalate, Octisalate, Octocrylene",Fruit of the Earth LUV THAT SUN Kids Sunscreen Ultra SPF 50,HUMAN OTC DRUG,TOPICAL,avobenzone homosalate octisalate octocrylene,fruit of the earth luv that sun kids sunscreen ultra spf 50
Acyclovir,Acyclovir,HUMAN PRESCRIPTION DRUG,ORAL,acyclovir,acyclovir
Rehydration Drops,Rehydration Drops 2175,HUMAN OTC DRUG,ORAL,rehydration drops,rehydration drops 2175
Box Elder Ash Leaf Maple,ACER NEGUNDO POLLEN,NON-STANDARDIZED ALLERGENIC,PERCUTANEOUS,box elder ash leaf maple,acer negundo pollen
Ethyl Alcohol,Natural Concepts Hand Sanitizer,HUMAN OTC DRUG,TOPICAL,ethyl alcohol,natural concepts hand sanitizer
"ADRENALINUM, ARGENTUM NITRICUM, BOS TAURUS PITUITARUM POSTERIUM, GLYCERINUM, GLYCYRRHIZA GLABRA, KALI CARBONICUM, LACTICUM ACIDUM, MAGNESIA SULPHURICA, NICCOLUM METALLICUM, PANCREATINUM, PHOSPHORICUM ACIDUM, SACCHARINUM, SACCHARUM LACTIS, SACCHARUM OFFICINALE, SARCOLACTICUM ACIDUM, SELENIUM METALLICUM, SYZYGIUM JAMBOLANUM, THYROIDINUM, ZINCUM METALLICUM",B05 GLUCO BALANCE,HUMAN OTC DRUG,SUBLINGUAL,adrenalinum argentum nitricum bos taurus pituitarum posterium glycerinum glycyrrhiza glabra kali carbonicum lacticum acidum magnesia sulphurica niccolum metallicum pancreatinum phosphoricum acidum saccharinum saccharum lactis saccharum officinale sarcolacticum acidum selenium metallicum syzygium jambolanum thyroidinum zincum metallicum,b05 gluco balance
Mometasone,Mometasone Furoate,HUMAN PRESCRIPTION DRUG,NASAL,mometasone,mometasone furoate
carboprost tromethamine,CARBOPROST TROMETHAMINE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,carboprost tromethamine,carboprost tromethamine
Broad Spectrum SPF 15 Sunscreen Mint Lip Balm,Broad Spectrum SPF 15 Sunscreen Mint Lip Balm,HUMAN OTC DRUG,TOPICAL,broad spectrum spf 15 sunscreen mint lip balm,broad spectrum spf 15 sunscreen mint lip balm
"Lidocaine , Phenylephrine Hcl",Liposomal Hemorrhoid Master,HUMAN OTC DRUG,TOPICAL,lidocaine  phenylephrine hcl,liposomal hemorrhoid master
Diphenhydramine Hydrochloride,Childrens Allergy,HUMAN OTC DRUG,ORAL,diphenhydramine hydrochloride,childrens allergy
Aspirin,Aspirin,HUMAN OTC DRUG,ORAL,aspirin,aspirin
Colloidal oatmeal,Baby Eczema Therapy,HUMAN OTC DRUG,TOPICAL,colloidal oatmeal,baby eczema therapy
pramlintide acetate,SymlinPen,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,pramlintide acetate,symlinpen
SALICYLIC ACID,ALMAY CLEAR COMPLEXION MAKEUP FOUNDATION Fresh Beige,HUMAN OTC DRUG,TOPICAL,salicylic acid,almay clear complexion makeup foundation fresh beige
Advanced Care Peach and Chamomile Tea 72h Antiperspirant Deodorant,Dove,HUMAN OTC DRUG,TOPICAL,advanced care peach and chamomile tea 72h antiperspirant deodorant,dove
PHENAZOPYRIDINE HYDROCHLORIDE,PHENAZOPYRIDINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,phenazopyridine hydrochloride,phenazopyridine hydrochloride
Men plus Care Ultimate Aloe Vera Scent 48H Antiperspirant,Dove,HUMAN OTC DRUG,TOPICAL,men plus care ultimate aloe vera scent 48h antiperspirant,dove
"Dextromethorphan HBr, Guaifenesin",Mucus Relief DM,HUMAN OTC DRUG,ORAL,dextromethorphan hbr guaifenesin,mucus relief dm
etranacogene dezaparvovec,HEMGENIX,HUMAN PRESCRIPTION DRUG,,etranacogene dezaparvovec,hemgenix
Hydrocortisone,Intensive Healing Eczema,HUMAN OTC DRUG,TOPICAL,hydrocortisone,intensive healing eczema
Darifenacin,Darifenacin,HUMAN PRESCRIPTION DRUG,ORAL,darifenacin,darifenacin
BAPTISIA TINCTORIA,Baptisia Tinctoria,HUMAN OTC DRUG,ORAL,baptisia tinctoria,baptisia tinctoria
"Anacard occ, Bothrops, Calc carb, Graphites, Thymus gland",Emvita 13,HUMAN OTC DRUG,ORAL,anacard occ bothrops calc carb graphites thymus gland,emvita 13
"acetaminophen, dextromethorphan hbr, doxylamine succinate solution","Nighttime Relief, Cold and Flu, 24-7 Life by 7-Eleven",HUMAN OTC DRUG,ORAL,acetaminophen dextromethorphan hbr doxylamine succinate solution,nighttime relief cold and flu 24-7 life by 7-eleven
lidocaine HCl,REGENECARE HA,HUMAN OTC DRUG,TOPICAL,lidocaine hcl,regenecare ha
"Acetaminophen, Dextromethorphan HBr, Phenylephrine HCL",Daytime Cold and Flu,HUMAN OTC DRUG,ORAL,acetaminophen dextromethorphan hbr phenylephrine hcl,daytime cold and flu
Olanzapine,Olanzapine,HUMAN PRESCRIPTION DRUG,ORAL,olanzapine,olanzapine
Diphenhydramine HCl,berkley and jensen sleep aid,HUMAN OTC DRUG,ORAL,diphenhydramine hcl,berkley and jensen sleep aid
"Bellis Perennis, Hypericum Perfomatum,Toxicodendron Pubscens Leaf, Ruta Graveolens Flowering Top",Sports For Trauma Gel,HUMAN OTC DRUG,TOPICAL,bellis perennis hypericum perfomatumtoxicodendron pubscens leaf ruta graveolens flowering top,sports for trauma gel
ZINC OXIDE,VERSED MULTI SERUM SKIN TINT SPF 40 TAN DEEP COOL,HUMAN OTC DRUG,TOPICAL,zinc oxide,versed multi serum skin tint spf 40 tan deep cool
titanium dioxide,Dr Lift Mineral SPF 30,HUMAN OTC DRUG,TOPICAL,titanium dioxide,dr lift mineral spf 30
Midazolam In Sodium Chloride,Midazolam In Sodium Chloride,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,midazolam in sodium chloride,midazolam in sodium chloride
Dicyclomine hydrochloride,Dicyclomine,HUMAN PRESCRIPTION DRUG,ORAL,dicyclomine hydrochloride,dicyclomine
Hydrocortisone,Hydrocortisone 1%,HUMAN OTC DRUG,TOPICAL,hydrocortisone,hydrocortisone 1
Stannous fluoride,Crest Pro Health Enamel Repair and Gum Intensive Clean,HUMAN OTC DRUG,DENTAL,stannous fluoride,crest pro health enamel repair and gum intensive clean
Tetracaine Hydrochloride,Tetracaine Hydrochloride,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,tetracaine hydrochloride,tetracaine hydrochloride
Triamcinolone Acetonide,Triamcinolone Acetonide,HUMAN PRESCRIPTION DRUG,TOPICAL,triamcinolone acetonide,triamcinolone acetonide
ACETAMINOPHEN,Childrens Pain and Fever,HUMAN OTC DRUG,ORAL,acetaminophen,childrens pain and fever
Imipramine Pamoate,Imipramine Pamoate,HUMAN PRESCRIPTION DRUG,ORAL,imipramine pamoate,imipramine pamoate
"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate, Guaifenesin, Phenylephrine HCl","Cold and Flu Daytime, Nighttime, Maximum Strength",HUMAN OTC DRUG,,acetaminophen dextromethorphan hbr doxylamine succinate guaifenesin phenylephrine hcl,cold and flu daytime nighttime maximum strength
Meprobamate,Meprobamate,HUMAN PRESCRIPTION DRUG,ORAL,meprobamate,meprobamate
Calcium Carbonate 750 mg,Tums Antacid Chewy Bites,HUMAN OTC DRUG,ORAL,calcium carbonate 750 mg,tums antacid chewy bites
Mycophenolate mofetil,Mycophenolate mofetil,HUMAN PRESCRIPTION DRUG,ORAL,mycophenolate mofetil,mycophenolate mofetil
Menthol,Nice Cherry Cough Drops,HUMAN OTC DRUG,ORAL,menthol,nice cherry cough drops
"Acetaminophen, Caffeine",CAFIZETAMOL FORTE,HUMAN OTC DRUG,ORAL,acetaminophen caffeine,cafizetamol forte
"Acetaminophen, Guaifenesin, Phenylephrine HCl",Congestion and Headache,HUMAN OTC DRUG,ORAL,acetaminophen guaifenesin phenylephrine hcl,congestion and headache
Zinc Oxide,Aveeno Baby Continuous Protection Sensitive Skin Sunscreen Broad Spectrum SPF 50,HUMAN OTC DRUG,TOPICAL,zinc oxide,aveeno baby continuous protection sensitive skin sunscreen broad spectrum spf 50
"Avobenzone, Homosalate, Octisalate, Octocrylene",Neutrogena Collagen Bank SPF Moisturizer Sunscreen Broad Spectrum SPF 30,HUMAN OTC DRUG,TOPICAL,avobenzone homosalate octisalate octocrylene,neutrogena collagen bank spf moisturizer sunscreen broad spectrum spf 30
Nicotine Polacrilex,Nicotine Polacrilex Coated Fruit,HUMAN OTC DRUG,BUCCAL,nicotine polacrilex,nicotine polacrilex coated fruit
Guaifenesin,Mucus Relief,HUMAN OTC DRUG,ORAL,guaifenesin,mucus relief
