generic_name_raw,brand_name_raw,product_type,route,source
Eupatorium Perfoliatum,Eupatorium Perfoliatum,HUMAN OTC DRUG,ORAL,snapshot
benazepril hydrochloride,Lotensin,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Oxycodone Hydchloride,Oxycodone Hydchloride,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Zinc Oxide,TopCare Everyday Mineral Sunscreen Zinc Oxide SPF 30,HUMAN OTC DRUG,TOPICAL,snapshot
Calcarea Caustica,Calcarea Caustica,HUMAN OTC DRUG,ORAL,snapshot
Nelarabine,Nelarabine,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
levocetirizine dihydrochloride,Xyzal,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"dextromethorphan hydrobromide, guaifenesin, and phenylephrine hydrochloride",Meijer Maximum Strength Severe Congestion and Cough,HUMAN OTC DRUG,ORAL,snapshot
Simethicone,PUBLIX Extra Strength,HUMAN OTC DRUG,ORAL,snapshot
Physostigma Venenosum,Physostigma Venenosum,HUMAN OTC DRUG,ORAL,snapshot
Gallium Arsenatum,Gallium Arsenatum,HUMAN OTC DRUG,ORAL,snapshot
ZAIRE EBOLAVIRUS (STRAIN KIKWIT-95) ENVELOPE GLYCOPROTEIN,ERVEBO,VACCINE,INTRAMUSCULAR,snapshot
cetylpyridinium chloride,Parodontax Gum Strengthen and Protect,HUMAN OTC DRUG,ORAL,snapshot
"potassium nitrate, sodium fluoride",Sensodyne Cavity and Sensitivity,HUMAN OTC DRUG,DENTAL,snapshot
"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",HEB SPF 50 White Gardenia Continuous Sunscreen,HUMAN OTC DRUG,TOPICAL,snapshot
Fluoride,HEB Extra Whitening,HUMAN OTC DRUG,DENTAL,snapshot
Adenosine,Tissen ICM 10,HUMAN OTC DRUG,TOPICAL,snapshot
Epinephrine in Sodium Chloride,Adrenalin (epinephrine in sodium chloride),HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
Cycloserine,Cycloserine,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
atovaquone and proguanil hydrochloride,MALARONE,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Protriptyline Hydrochloride,Protriptyline Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
ALCOHOL,AOSI HEALTHCARE HAND SANITIZER,HUMAN OTC DRUG,TOPICAL,snapshot
ALBUMIN (HUMAN),AlbuRx,PLASMA DERIVATIVE,INTRAVENOUS,snapshot
Calcarea Phosphorica,Calc Phos,HUMAN OTC DRUG,ORAL,snapshot
"Aralia Quinquefolia, Avena Sativa, Damiana, Epimedium Grandiflorum, Glutathione, L-Arginine, L-Leucine, L-Ornithine, L-Valine, Testosterone, Sabal Serrulata, Sepia",Strength M,HUMAN OTC DRUG,ORAL,snapshot
"Alfalfa, Zingiber Officinale, Cinchona Officinalis, Hydrastis Canadensis, Barley (Grain), Carbo Vegetabilis, Glyphosate, Lycopodium Clavatum, Natrum Muriaticum, Nux Vomica, Oat (Grain), Pulsatilla (Vulgaris), Rye (Grain), Wheat (Grain), Gluten",Glutenstat,HUMAN OTC DRUG,ORAL,snapshot
Lansoprazole,good neighbor pharmacy lansoprazole,HUMAN OTC DRUG,ORAL,snapshot
"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",Wegmans Kids Sunscreen Stick SPF 50,HUMAN OTC DRUG,TOPICAL,snapshot
Benzalkonium Chloride,PureForce,HUMAN OTC DRUG,TOPICAL,snapshot
"Aspirin,Caffeine",Medi First Plus Pain Ache,HUMAN OTC DRUG,ORAL,snapshot
Stannum 0.4,Stannum 0.4,HUMAN OTC DRUG,TOPICAL,snapshot
"acetaminophen, dextromethorphan hydrobromide, guaifenesin, phenylephrine hydrochloride",equate daytime cold and flu,HUMAN OTC DRUG,ORAL,snapshot
CLOSTRIDIUM TETANI TOXOID ANTIGEN (FORMALDEHYDE INACTIVATED) and CORYNEBACTERIUM DIPHTHERIAE TOXOID ANTIGEN (FORMALDEHYDE INACTIVATED),TENIVAC,VACCINE,INTRAMUSCULAR,snapshot
Oatmeal,CeraVe Developed With Dermatologist Baby Eczema Relief Cream,HUMAN OTC DRUG,TOPICAL,snapshot
Eurotia lanata,Winterfat Pollen,NON-STANDARDIZED ALLERGENIC,"CUTANEOUS, INTRADERMAL, SUBCUTANEOUS",snapshot
BARIUM CHLORIDE DIHYDRATE,Baryta muriatica,HUMAN OTC DRUG,ORAL,snapshot
vismodegib,ERIVEDGE,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
TITANIUM DIOXIDE,Artistry Exact Fit Longwearing Foundation Shade Brule L4W1,HUMAN OTC DRUG,TOPICAL,snapshot
Probenecid and Colchicine,Probenecid and Colchicine,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
COAL TAR,"therapeutic tar anti-dandruff Anti-dandruff, anti-seborrheic dermatitis, anti-psoriasis",HUMAN OTC DRUG,TOPICAL,snapshot
Sodium Fluoride,TOMS OF MAINE ACTIVATED CHARCOAL PEPPERMINT,HUMAN OTC DRUG,DENTAL,snapshot
"Acetaminophen, Phenylephrine Hydrochloride, and Doxylamine Succinate",CVS DayTime and NightTime Value Pack Cold and Flu,HUMAN OTC DRUG,,snapshot
Triamcinolone acetonide,allergy relief,HUMAN OTC DRUG,NASAL,snapshot
Methazolamide,Methazolamide,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Triamcinolone Acetonide,Oralone,HUMAN PRESCRIPTION DRUG,DENTAL,snapshot
CENTELLA ASIATICA,Hydrocotyle asiatica,HUMAN OTC DRUG,ORAL,snapshot
ASENAPINE MALEATE,Asenapine,HUMAN PRESCRIPTION DRUG,SUBLINGUAL,snapshot
"HOMOSALATE, OCTISALATE, TITANIUM DIOXIDE, ZINC OXIDE",Atomy Sunscreen White Broad Spectrum SPF 50 PLUS,HUMAN OTC DRUG,TOPICAL,snapshot
TITANIUM DIOXIDE,SPF30 SUMMER BLEND SUNSCREEN,HUMAN OTC DRUG,TOPICAL,snapshot
Sodium Fluoride,POP Gel Whatzzup Watermelon,HUMAN OTC DRUG,DENTAL,snapshot
Datura stramonium 30X,Stramonium 30X,HUMAN OTC DRUG,ORAL,snapshot
Menthol,K2 Cold Therapy,HUMAN OTC DRUG,TOPICAL,snapshot
alcohol,Smart Care Luxury Hand Sanitizer Cashmere Char,HUMAN OTC DRUG,TOPICAL,snapshot
CENTAURIUM ERYTHRAEA,T-4,HUMAN OTC DRUG,SUBLINGUAL,snapshot
"Avobenzone, Homosalate, Octisalate, and Octocrylene",SHISEIDO BENEFIANCE WRINKLE SMOOTHING DAY,HUMAN OTC DRUG,TOPICAL,snapshot
Simethicone,INFANTS GAS RELIEF,HUMAN OTC DRUG,ORAL,snapshot
AS03,AS03,VACCINE,INTRAMUSCULAR,snapshot
Calcium Carbonate,Exchange Select Antacid Soft Chews Cherry Flavor,HUMAN OTC DRUG,ORAL,snapshot
ALCOHOL,"Family Beauty Hydrating Hand Sanitizer, Cucumber and Melon Scented",HUMAN OTC DRUG,TOPICAL,snapshot
Progesterone,ENDOMETRIN,HUMAN PRESCRIPTION DRUG,VAGINAL,snapshot
Nicotine Polacrilex,Habitrol Nicotine Polacrilex 4 mg Coated Cinnamon,HUMAN OTC DRUG,ORAL,snapshot
ALCOHOL,Foaming Mousse Anti-Bacterial Hand Sanitizer Pineapple Scented,HUMAN OTC DRUG,TOPICAL,snapshot
Larix decidua flowering top,Bach Original Flower Remedies Larch,HUMAN OTC DRUG,ORAL,snapshot
TROLAMINE SALICYLATE,MOBISYL,HUMAN OTC DRUG,TOPICAL,snapshot
diclofenac sodium and misoprostol,ARTHROTEC,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
OCTINOXATE,SHISEIDO REVITALESSENCE SKIN GLOW FOUNDATION 350,HUMAN OTC DRUG,TOPICAL,snapshot
Dextromethorphan,Mielim y mas,HUMAN OTC DRUG,ORAL,snapshot
Codeine Phosphate and Guaifenesin,Codeine-Guaifenesin,HUMAN OTC DRUG,ORAL,snapshot
"camphor, menthol",Camphotrol,HUMAN OTC DRUG,TOPICAL,snapshot
Mineral oil and petrolatum,Altalube,HUMAN OTC DRUG,OPHTHALMIC,snapshot
"Homosalate, Octisalate, Zinc Oxide",ProtecTINT 26W,HUMAN OTC DRUG,TOPICAL,snapshot
Minoxidil,hair regrowth treatment for men,HUMAN OTC DRUG,TOPICAL,snapshot
Zinc Oxide,Skinfuse Shield SPF 30,HUMAN OTC DRUG,TOPICAL,snapshot
Alcohol,Anti Bacterial Hand Gel Pumpkin Cupcake,HUMAN OTC DRUG,TOPICAL,snapshot
"Aesculus hippocastanum, Collinsonia canadensis",H-Hemorrhoids Formula,HUMAN OTC DRUG,TOPICAL,snapshot
White Petrolatum,TrueLipids Relieve and Protect CL MD,HUMAN OTC DRUG,TOPICAL,snapshot
MAGNESIUM SULFATE,Theraworx Relief for Foot Cramps Roll On,HUMAN OTC DRUG,TOPICAL,snapshot
"Orphenadrine Citrate, Aspirin and Caffeine",Norgesic,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"OCTISALATE, TITANIUM DIOXIDE",Dior Forever Skin Glow Flawless Radiant Skin True Foundation SPF 25 3N Neutral,HUMAN OTC DRUG,TOPICAL,snapshot
Diphenhydramine HCL,Nighttime Sleep Aid Maximum Strength,HUMAN OTC DRUG,ORAL,snapshot
Menthol,Advanced Pain Relief Cream With 5 % Natural Menthol,HUMAN OTC DRUG,TOPICAL,snapshot
fruquintinib,Fruzaqla,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
acetaminophen and diphenhydramine hydrochloride,"Robitussin Honey Severe Cough, Flu Plus Sore Throat Nighttime",HUMAN OTC DRUG,ORAL,snapshot
Cuprum metallicum,Cuprum metallicum 7116,HUMAN OTC DRUG,ORAL,snapshot
"Dextromethorphan Hydrobromide, Guaifenesin",ACTINEL Diabetic,HUMAN OTC DRUG,ORAL,snapshot
Black Pollen Walnut,JUGLANS NIGRA POLLEN,NON-STANDARDIZED ALLERGENIC,PERCUTANEOUS,snapshot
HIPPOGLOSSUS HIPPOGLOSSUS,HALIBUT,NON-STANDARDIZED ALLERGENIC,PERCUTANEOUS,snapshot
Caspofungin Acetate,Caspofungin Acetate,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
lurasidone hydrochloride,Latuda,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Tree Mix 6,"Pollens - Trees, Tree Mix 6",NON-STANDARDIZED ALLERGENIC,"PERCUTANEOUS, SUBCUTANEOUS",snapshot
Miconazole Nitrate,MONISTAT 7 7-DAY DISPOSABLE APPLICATORS,HUMAN OTC DRUG,VAGINAL,snapshot
Guaifenesin,Maximum Strength Mucus Relief,HUMAN OTC DRUG,ORAL,snapshot
Calcium Polycarbophil,Best Choice,HUMAN OTC DRUG,ORAL,snapshot
Lansoprazole,Kirkland Signature Lansoprazole,HUMAN OTC DRUG,ORAL,snapshot
"Titanium Dioxide, Zinc Oxide",Intellishade TruPhysical SPF 45,HUMAN OTC DRUG,TOPICAL,snapshot
Clean Comfort 72H Antiperspirant,Dove Men plus Care,HUMAN OTC DRUG,TOPICAL,snapshot
"Tetrahydrozoline HCl, Zinc sulfate",Winco Irritation Relief Eye,HUMAN OTC DRUG,OPHTHALMIC,snapshot
"Ofloxacin Ophthalmic Solution USP, 0.3%",Ofloxacin,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,snapshot
Fosinopril Sodium and Hydrochlorothiazide,Fosinopril Sodium and Hydrochlorothiazide,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"Alternaria Alt, Aspergillus Fum, Aspergillus Nig, Boletus Sat, Botrytis Cin, Candida Alb, Cladosporium Met, Fusarium Oxy, Helminthosporium, Murcor Mue, Pullularia Pul, Rhizopus Nig, Ustaligo, Histaminum.",OHM Allergy Mold Mix,HUMAN OTC DRUG,ORAL,snapshot
treprostinil,Remodulin,HUMAN PRESCRIPTION DRUG,"INTRAVENOUS, SUBCUTANEOUS",snapshot
Ibuprofen,"Ibuprofen, Caseys, 50ct",HUMAN OTC DRUG,ORAL,snapshot
dexmethylphenidate hydrochloride,Focalin,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Alcohol,Zep Instant Hand Sanitizer Gel,HUMAN OTC DRUG,TOPICAL,snapshot
Telmisartan and Hydrochlorothiazide,Telmisartan and Hydrochlorothiazide,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Hand Sanitizer,SannyTize Hand Sanitizer,HUMAN OTC DRUG,TOPICAL,snapshot
Fexofenadine hydrochloride,Wal-Fex,HUMAN OTC DRUG,ORAL,snapshot
Corn Starch,Pure Cornstarch Baby,HUMAN OTC DRUG,TOPICAL,snapshot
Fosinopril,Fosinopril Sodium,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Benzoyl Peroxide,Walgreens Maximum Strength Acne Treatment Acne medication,HUMAN OTC DRUG,TOPICAL,snapshot
human plasma proteins,Octaplas,PLASMA DERIVATIVE,INTRAVENOUS,snapshot
"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",Sun Bum Day Tripper - SPF 30 Moisturizing Sunscreen 3 OZ,HUMAN OTC DRUG,TOPICAL,snapshot
Sodium fluoride,Brush Buddies DISNEY FROZEN ANTICAVITY FLUORIDE - Blizzard Berry,HUMAN OTC DRUG,ORAL,snapshot
Gefitinib,Gefitinib,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Salsalate,Salsalate,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Aluminum Zirconium Pentachlorohydrex Gly,Secret Shower Fresh Invisible Antiperspirant/Deodorant,HUMAN OTC DRUG,TOPICAL,snapshot
Salicylic Acid,El Mata Callos,HUMAN OTC DRUG,TOPICAL,snapshot
obiltoxaximab,Anthim,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
Absorbine Jr Neck and Shoulder,Absorbine Jr Neck and Shoulder,HUMAN OTC DRUG,TOPICAL,snapshot
HUMAN IMMUNOGLOBULIN G,ASCENIV,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
Benzoyl Peroxide,Neutrogena On-the-Spot Acne Treatment Vanishing Formula,HUMAN OTC DRUG,TOPICAL,snapshot
Salicylic Acid,Neutrogena SkinClearing Mineral Powder Buff 30,HUMAN OTC DRUG,TOPICAL,snapshot
Acetaminophen,Regular Strength Acetaminophen,HUMAN OTC DRUG,ORAL,snapshot
BENZOCAINE,Climax Shield Delay,HUMAN OTC DRUG,TOPICAL,snapshot
"Avena Sativa, Argentum Nitricum, Caffeinum, Hyoscyamus Niger, Hypothalamus Suis, Humulus Lupulus, Ignatia Amara, Iodium, Kali Phosphoricum, Lithium Carbonicum, Magnesia Phosphorica",Attend,HUMAN OTC DRUG,ORAL,snapshot
Aspirin,Aspirin Packs,HUMAN OTC DRUG,ORAL,snapshot
Sincalide,Sincalide,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
Tapentadol Hydrochloride,TAPENTADOL,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
bosentan,bosentan,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Lemongrass with Olive extract,HClear for Him for Genital Herpes Symptoms,HUMAN OTC DRUG,TOPICAL,snapshot
Aluminum Chlorohydrate,AVON Wild Country Essence Roll-On Anti-Perspirant Deodorant,HUMAN OTC DRUG,TOPICAL,snapshot
"LIDOCAINE, MENTHOL",Lidozen Patch,HUMAN OTC DRUG,TOPICAL,snapshot
"AVOBENZONE, OCTINOXATE, OCTOCRYLENE, OXYBENZONE",Milani SPF BFF 30 Primer,HUMAN OTC DRUG,TOPICAL,snapshot
ALCOHOL,Freeman Packaging Hand Sanitizer,HUMAN OTC DRUG,TOPICAL,snapshot
sildenafil citrate,Vybrique,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Sulconazole Nitrate,Sulconazole Nitrate,HUMAN PRESCRIPTION DRUG,TOPICAL,snapshot
"bacitracin zinc, neomycin sulfate, polymyxin b sulfate, pramoxine hydrochloride",basic care first aid antibiotic and burn relief,HUMAN OTC DRUG,TOPICAL,snapshot
Fentanyl Citrate,Fentanyl Citrate,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS",snapshot
Lidocaine,MyDerm Medical 5 Lidocaine Numbing Roll-On,HUMAN OTC DRUG,TOPICAL,snapshot
Hydrocortisone 1%,DCH Labs Cortisone,HUMAN OTC DRUG,TOPICAL,snapshot
Glycerin,Optimel Manuka Forte Eye Gel,HUMAN OTC DRUG,OPHTHALMIC,snapshot
"Camphor, Menthol, Methyl Salicylate",Green Compass Reduce Topical Pain,HUMAN OTC DRUG,TOPICAL,snapshot
Belladonna,Belladonna 30X,HUMAN OTC DRUG,"ORAL, SUBLINGUAL",snapshot
Zinc Oxide Titanium Oxide,Hello Bello Kids Mineral Sunscreen,HUMAN OTC DRUG,TOPICAL,snapshot
ALCOHOL,Rico Hand Sanitizer,HUMAN OTC DRUG,TOPICAL,snapshot
"Phenobarbital, Hyoscyamine Sulfate, Atropine sulfate, and Scopolamine Hydrobromide",Phenohytro,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"homosalate,octocrylene,octisalate,avobenzone",Airy sunstick smooting bar,HUMAN OTC DRUG,TOPICAL,snapshot
ZINC OXIDE,KISS MY FACE SPF-50 Baby Mineral Sunscreen,HUMAN OTC DRUG,TOPICAL,snapshot
"TITANIUM DIOXIDE, ZINC OXIDE",Boscia BB Broad Spectrum SPF 27 PA Self Adjusting Shade,HUMAN OTC DRUG,TOPICAL,snapshot
EUPHRASIA OFFICINALIS,EUPHRASIA OFFICINALIS 30C,HUMAN OTC DRUG,SUBLINGUAL,snapshot
ZINC OXIDE,LATHER- DAILY DEFENSE MINERAL SPF 50,HUMAN OTC DRUG,TOPICAL,snapshot
"AMMONIA, LIDOCAINE HYDROCHLORIDE, TRIAMCINOLONE ACETONIDE, POVIDONE-IODINE",Physician EZ Use Joint Tunnel and Trigger Kit,HUMAN PRESCRIPTION DRUG,,snapshot
Chlorhexidine gluconate and Propylene Glycol,Eyewash Station Additive Concentrate,HUMAN OTC DRUG,OPHTHALMIC,snapshot
Calcium Carbonate,Meijer Berry Lime Antacid HBG Chews,HUMAN OTC DRUG,ORAL,snapshot
glycerin,Rain Daily Hydration and Comfort For Dry Eyes,HUMAN OTC DRUG,OPHTHALMIC,snapshot
Alcohol/purified water,Alcohol sanitizer wipes,HUMAN OTC DRUG,TOPICAL,snapshot
Clindamycin HCL,Clindamycin HCL,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"Methyl Salicylate, Menthol",Calypxo Pain Relief,HUMAN OTC DRUG,TOPICAL,snapshot
SALICYLIC ACID,Drs. ACNE SPOT TREATMENT,HUMAN OTC DRUG,TOPICAL,snapshot
ALCOHOL,b.pure Hand Sanitizer Watermelon Scented,HUMAN OTC DRUG,TOPICAL,snapshot
Sodium Chloride Tablets,Sodium Chloride,HUMAN OTC DRUG,ORAL,snapshot
"sodium bicarbonate injection,",SODIUM BICARBONATE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
"Adenosine, Niacinamide",DERMAHAN UV SUN,HUMAN OTC DRUG,TOPICAL,snapshot
Alcohol,PentaCleanse Alcohol Wipes,HUMAN OTC DRUG,TOPICAL,snapshot
"AluminaD5, BryoniaD5, ColocynthisD6, GraphiteD10, HydrastisD3, LycopodiumD4, Mag MurD12, Nux VomicaD5,OpiumD30, PlumbumD7",Bestmade Natural Products BM21,HUMAN OTC DRUG,ORAL,snapshot
"Adonis ver, Allium sativa, Crataegus oxy, Glonoinum, Passiflora, Veratrum viride, Viscum album",BM BM116 DROPS,HUMAN OTC DRUG,ORAL,snapshot
"Ferr Phos, Kali Mur, Mag Phos, Nat Mur, Nat Sulph",Bestmade Natural Products BIO6,HUMAN OTC DRUG,ORAL,snapshot
"Glycyrrhiza Glabra, Rosa Canina, Aralia Quinquefolia (American Ginseng), Glandula Suprarenalis (Bovine), Adrenalinum, Ephedra Vulgaris, Natrum Muriaticum, Zincum Metallicum, Adrenocorticotrophin",Adrenal Liquescence,HUMAN OTC DRUG,ORAL,snapshot
"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",JESS BEAUTY Sun Drops Sunscreen Oil SPF-50,HUMAN OTC DRUG,TOPICAL,snapshot
Zinc Oxide,Iris and Romeo Weekend Skin Cool Glow,HUMAN OTC DRUG,TOPICAL,snapshot
Ganirelix Acetate,Ganirelix Acetate,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,snapshot
MENTHOL,Cold Hot Medicated Patch 5% Menthol,HUMAN OTC DRUG,TOPICAL,snapshot
Colloidal Oatmael,The Zoeun Skin Sturgeon Hair Essence,HUMAN OTC DRUG,TOPICAL,snapshot
"Sodium chloride, Sodium bicarbonate",Premixed saline packets,HUMAN OTC DRUG,NASAL,snapshot
Zinc Oxide,Refy Skin Trio,HUMAN OTC DRUG,TOPICAL,snapshot
Aluminum sesquichlorohydrate,Secret Clinical Dry Stress Response,HUMAN OTC DRUG,TOPICAL,snapshot
Sodium Fluoride,Crest Plus Scope plus Whitening Minty Fresh with Mouthwash,HUMAN OTC DRUG,DENTAL,snapshot
"Octisalate, Oxybenzone, Avobenzone, Octocrylene",YOUR Day Cream Sunscreen Broad Spectrum SPF 30,HUMAN OTC DRUG,TOPICAL,snapshot
ZINC OXIDE,ZINC OXIDE PHARMA,HUMAN OTC DRUG,TOPICAL,snapshot
tofacitinib,XELJANZ XR,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Oryza Sativa (Rice) Extract,Rice Probiotics,HUMAN OTC DRUG,TOPICAL,snapshot
Miconazole Nitrate,Tagrid Jock Itch Miconazole Nitrate 2%,HUMAN OTC DRUG,TOPICAL,snapshot
Colloidal Oatmeal Topical Spray,Porphose,HUMAN OTC DRUG,TOPICAL,snapshot
NIACINAMIDE 15% SNOW BLEACH,PUVIDA SNOW BLEACH,HUMAN OTC DRUG,TOPICAL,snapshot
Minoxidil,BLIYEOGZ 5% Minoxidil Hair Growth Sprays Serum,HUMAN OTC DRUG,TOPICAL,snapshot
Dextroamphetamine Sulfate,,BULK INGREDIENT,,snapshot
"Titanium Dioxide, Zinc Oxide",Matte Defense Sunscreen Primer,HUMAN OTC DRUG,TOPICAL,snapshot
"Titanium Dioxide, Zinc Oxide",Tinted Mineral Primer SPF 40,HUMAN OTC DRUG,TOPICAL,snapshot
"Titanium Dioxide, Zinc Oxide",Sunshade Tinted Mineral Sunscreen,HUMAN OTC DRUG,TOPICAL,snapshot
Manganese sulfate,BM Manganese sulfate (Mang Sulf),HUMAN OTC DRUG,ORAL,snapshot
"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine succinate",Nighttime Cold and Flu,HUMAN OTC DRUG,ORAL,snapshot
alcohol,VQ Hydrating Hand Sanitizer Vanilla Frost,HUMAN OTC DRUG,TOPICAL,snapshot
Salicylic Acid 40%,OCSINL WART REMOVER,HUMAN OTC DRUG,TOPICAL,snapshot
menthol,Joint and Muscle Relief,HUMAN OTC DRUG,TOPICAL,snapshot
"Potassium Nitrate, Sodium Fluoride",Osstem S Sensitivity relief tooth,HUMAN OTC DRUG,ORAL,snapshot
TITANIUM DIOXIDE and ZINC OXIDE,bareMinerals Prime Time BB Primer-Cream Broad Spectrum SPF 30 Light,HUMAN OTC DRUG,TOPICAL,snapshot
Fexofenadine HCl and Pseudoephedrine HCI,,DRUG FOR FURTHER PROCESSING,,snapshot
FLUCONAZOLE,,BULK INGREDIENT,,snapshot
Bicalutamide,,BULK INGREDIENT,,snapshot
Regadenoson Anhydrous,,BULK INGREDIENT,,snapshot
Gonadorelin Acetate,,BULK INGREDIENT,,snapshot
Goserelin,,BULK INGREDIENT,,snapshot
L-Menthol Pharma Flakes,,BULK INGREDIENT,,snapshot
DIVALPROEX SODIUM,,BULK INGREDIENT,,snapshot
Lidocaine Hydrochloride,,BULK INGREDIENT,,snapshot
Aluminum Chlorohydrate,AVON Sweet Honesty Essence Roll-On Anti-Perspirant Deodorant,HUMAN OTC DRUG,TOPICAL,snapshot
METHYLPHENIDATE,,BULK INGREDIENT,,snapshot
RIBOFLAVIN 5-PHOSPHATESODIUM,,BULK INGREDIENT,,snapshot
MESNA,MESNA,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
Cefepime Hydrochloride Oral Grade,,BULK INGREDIENT,,snapshot
BECLOMETHASONE DIPROPIONATE ANHYDROUS MICRONIZED,,BULK INGREDIENT,,snapshot
Glatiramer Acetate,,BULK INGREDIENT,,snapshot
Butoconazole Nitrate,,BULK INGREDIENT,,snapshot
Petrolatum,Aquaphor Healing Balm Stick,HUMAN OTC DRUG,TOPICAL,snapshot
MENTHOL,NUMOTIZINE,HUMAN OTC DRUG,TOPICAL,snapshot
Ethinyl Estradiol,,BULK INGREDIENT,,snapshot
Nintedanib Esylate,,BULK INGREDIENT,,snapshot
CALENDULA OFFICINALIS,,DRUG FOR FURTHER PROCESSING,,snapshot
remimazolam besylate,,DRUG FOR FURTHER PROCESSING,,snapshot
Dolutegravir Sodium,,BULK INGREDIENT,,snapshot
Selexipag Amorphous,,BULK INGREDIENT,,snapshot
Alvimopan Dihydrate,,BULK INGREDIENT,,snapshot
"Acetaminophen, Dextromethorphan Hydrobromide and Doxylamine Succinate",,DRUG FOR FURTHER PROCESSING,,snapshot
Clorsulon,,BULK INGREDIENT,,snapshot
Estradiol Cypionate,,BULK INGREDIENT,,snapshot
Kisspeptin-10,,BULK INGREDIENT,,snapshot
SALICYLIC ACID,Proactivplus Smoothing BHA Cleanser,HUMAN OTC DRUG,TOPICAL,snapshot
"Piperonyl butoxide, Pyrethrum extract",Lice Killing,HUMAN OTC DRUG,TOPICAL,snapshot
Levonorgestrel and Ethinyl Estradiol,SETLAKIN,HUMAN PRESCRIPTION DRUG,,snapshot
norethindrone acetate and ethinyl estradiol,Jinteli,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Aluminum Sulfate Tetradecahydrate and Calcium Acetate Monohydrate,Kerasal Athletes Foot Rapid Symptom Relief Medicated Soak,HUMAN OTC DRUG,TOPICAL,snapshot
MECLIZINE HYDROCHLORIDE,,BULK INGREDIENT,,snapshot
"Glucosamine Sulfate Potassium Chloride,White Willow Bark Extract,Eggshell Membrane Collagen,Chondroitin Sulfate,Turmeric Root Extract,Bromelain,Soy Lecithin",JBA Joint Revive,HUMAN OTC DRUG,ORAL,snapshot
Fidaxomicin,Fidaxomicin,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"OCTINOXATE, ZINC OXIDE",LBEL SOLUTIONS PRO HIALURON BALM BALSAMO LABIAL HIDRATANTE 72H FPS 20 HYDRATING LIP BALM 72H SPF 20 BERRY UNIVERSEL,HUMAN OTC DRUG,TOPICAL,snapshot
Ephedrine Sulfate,Emerphed,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
HYDRASTIS CAN,HYDRASTIS CAN,HUMAN OTC DRUG,ORAL,snapshot
SODIUM FLUORIDE,KOLORZ NEUTRAL FLUORIDE FOAM TRIPLE MINT,HUMAN PRESCRIPTION DRUG,DENTAL,snapshot
safinamide mesylate,Xadago,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Nicotine Polacrilex,signature care nicotine,HUMAN OTC DRUG,ORAL,snapshot
"Metronidazole vaginal gel, 1.3 %",Metronidazole Vaginal Gel,HUMAN PRESCRIPTION DRUG,VAGINAL,snapshot
Trichophyton rubrum,Trichophyton rubrum,NON-STANDARDIZED ALLERGENIC,"INTRADERMAL, PERCUTANEOUS, SUBCUTANEOUS",snapshot
